,Salary,SH%,CBar ,G.Slap,OTOI,Pct%,E+/-,PDO,Pace,+/-,Min,xGA,iTKA.1,DPS,G.Wrap,iPEND,Game,Match,PSG,Post,S.Slap
462,625000,7.1,0,0,1896.96,52.6,-2.1,1025,97.1,2,3,18.1,4,0.6,0,6,0,0,0,0,7
463,4500000,7.3,0,2,3000.7,35.9,-12,970,110.7,-14,16,81.2,28,3.3,0,6,0,0,0,1,75
464,950000,5.7,0,0,1540.08,39.1,-2.5,979,111.3,-5,15,32.5,6,0.9,0,5,1,0,0,0,12
465,1100000,8.2,0,1,3403.56,45.1,2.9,1001,112.7,13,12,65.5,25,2.1,0,19,0,0,0,4,9
466,595000,8.5,0,0,366.96,57.1,0.2,1010,125.7,1,0,2.5,2,0.1,0,1,0,0,0,0,2
467,4500000,9.8,0,1,3096.11,51.9,-8.6,1020,110.4,-11,13,53.2,22,1,0,7,0,0,0,0,10
468,1250000,7.1,0,1,2682.32,45.5,4,961,105.5,-18,15,38.8,21,0.6,0,8,0,0,0,1,16
469,692500,7.2,0,0,1246.52,52.4,-3.7,1024,115,0,2,15.4,8,0.4,0,6,0,0,0,1,2
470,925000,8.5,0,0,1680.58,45,-10.4,1000,106,-5,3,35.5,17,0.8,0,4,0,0,0,0,12
471,4838000,8.7,0,1,2984.81,47.6,2.2,982,102.1,-16,12,79.5,57,3.1,0,14,0,0,0,1,21
472,750000,9,0,6,2993.14,52.3,-9.7,986,111.1,-21,19,47.8,64,0.8,0,13,0,0,0,6,53
473,5200000,8.1,1,0,3507.77,49,2.7,988,115,0,5,50.7,31,1.5,0,12,0,0,0,1,5
474,600000,7,1,0,1726.68,57.1,0.8,1017,97.8,6,7,18.5,11,0.9,0,3,0,0,0,2,8
475,925000,7.7,1,1,2639.49,46.4,6.8,997,104.8,8,9,30.9,20,1.1,0,3,0,0,0,1,3
476,4750000,11,1,0,2742.78,72.4,13.5,1039,118.7,16,14,38.6,30,1.4,1,17,0,0,0,4,11
477,650000,10.5,1,0,3427.38,54.5,-1.7,1027,117.3,3,5,66.3,40,1.4,0,12,0,0,0,6,7
478,4500000,9.3,0,0,3358.58,45,-5.4,992,107,-20,14,72.4,45,1.3,2,15,0,0,0,3,12
479,800000,7.7,0,0,2368.54,38.6,-4.5,969,110.6,-11,3,30.9,27,0.4,0,12,0,0,0,0,7
480,925000,5.3,0,0,948.38,38.5,-2.2,982,101.4,-3,1,8.7,7,0.2,0,1,0,0,0,0,5
481,1000000,9.5,0,0,2871.35,47.4,-1,1011,104.7,6,7,42.2,29,1.1,0,8,0,0,0,1,1
482,2000000,9.1,0,0,3168.57,53.6,3.5,1007,108.2,3,8,39.2,22,1.2,0,9,0,0,0,0,9
483,925000,7.3,0,1,3059.35,43.5,-6.3,992,109.5,-5,18,81.8,48,3.9,1,12,0,0,0,4,62
484,600000,5.6,0,0,1515.08,44.4,0.2,977,96.6,-5,2,15.1,6,0.3,0,5,0,0,0,1,2
485,832500,6.3,0,0,1531.25,33.3,-1.9,965,99.8,-8,2,13.8,7,0.1,0,8,0,0,0,2,2
486,575000,0,0,0,45.99,0,-0.2,500,89.7,-1,0,0.4,0,0,0,0,0,0,0,0,0
487,3500000,9,0,0,2674.92,58.3,6.8,1032,115.4,33,21,83.9,22,5.8,0,5,0,0,0,2,27
488,1750000,8.9,0,2,2398.38,39.6,-10.9,994,106.5,-7,12,62.1,7,2.4,0,6,0,0,0,0,21
489,875000,7.7,0,1,3383.76,50.5,11.6,991,115.4,5,15,51.8,49,1.7,0,7,0,0,0,2,10
490,1000000,7.7,0,1,1946.62,58.3,3.7,1010,98.2,5,8,17.1,13,0.9,0,7,0,0,0,3,6
491,575000,5.4,0,0,1649.17,53.3,-0.2,1014,103.6,1,7,12.9,6,0.5,0,9,0,0,0,0,2
492,5750000,9.6,0,2,2910.66,56.2,4.4,1013,105.5,20,16,78.9,36,4.8,0,4,0,0,0,1,57
493,1250000,7.7,0,1,3056.73,41.5,-5.6,994,101.3,0,5,72,31,3.8,0,5,0,0,0,0,32
494,700000,9.3,1,0,2670.99,52.8,-6.2,1021,106.6,2,16,30.6,10,0.7,0,6,0,0,0,0,2
495,925000,6.4,0,1,2572.85,38,-7.9,982,106,-7,27,53.7,12,2.3,0,5,0,0,0,5,14
496,13800000,10,0,1,2866.62,54.7,-7.3,1011,116.8,7,15,66.2,37,1.6,0,13,0,0,0,2,18
497,8000000,7.7,0,1,3304.91,44.9,-0.2,980,117,-14,19,54,37,0.6,0,8,0,0,0,4,5
498,1000000,6.4,0,0,1896.53,37.3,-1.2,974,96.6,-9,12,41.7,16,1.7,1,4,0,0,0,0,17
499,925000,11,0,0,3095.06,60,-2.3,1024,122.3,0,18,56.1,67,1.2,1,18,0,0,0,4,11
500,600000,5.6,0,0,168.86,33.3,-1.4,991,128.1,-1,4,2.5,0,0,0,2,0,0,0,0,1
501,832500,5.9,0,0,2130.23,31.3,-12.8,963,107.2,-20,29,51.7,12,1.1,0,14,0,0,0,2,24
502,2750000,10.3,0,3,2252.6,48.6,-3.8,1004,111.1,5,7,49.4,12,2.2,0,4,0,0,0,0,27
503,4250000,10.6,0,2,3091.67,47.4,-1.6,1012,109.4,3,9,50.1,30,1.1,0,5,0,0,0,2,6
504,3100000,11.1,1,5,2506.06,57.7,-4.3,1021,116.4,-5,11,41.8,17,0.9,0,6,0,0,0,1,8
505,575000,8.7,0,0,2829.24,53.9,4.1,1019,109.5,15,13,47.2,18,3.6,0,10,0,0,0,2,29
506,2250000,8.8,0,0,1095.02,42.9,-1.1,995,111.3,1,5,22,2,1.2,0,0,0,0,0,0,14
507,575000,3.6,0,0,507,40,0.9,986,115.3,-1,1,5,5,0.1,0,1,0,0,0,0,1
508,600000,7.1,2,0,2945.24,47.6,-10.2,987,104.9,-31,24,65.4,23,1.7,0,12,0,0,0,2,67
509,625000,7.7,0,0,106.17,100,-0.4,1077,97.5,1,0,1.2,0,0.1,0,0,0,0,0,0,0
510,4000000,4.8,0,0,2048.47,43.6,5.1,959,106.3,-10,16,19,7,0.4,0,9,0,0,0,0,7
511,2400000,7.4,0,2,3208.51,33,-12.8,959,105.5,-19,24,55.9,35,0.8,0,28,0,0,0,1,22
512,867500,4.5,0,0,1405.18,35.5,0.1,943,113.5,-12,5,17.5,12,0.1,0,1,0,0,0,2,3
513,1300000,7.7,0,1,3395.39,41.4,1,993,104.3,5,14,47,43,1.3,1,14,0,0,0,0,3
514,575000,7.3,0,0,743.96,42.9,0.3,996,108.3,2,2,8.2,5,0.3,0,1,0,0,0,0,1
515,832500,10.3,0,3,2900.95,48.7,0.9,998,106.8,6,19,66.9,15,2.8,0,6,0,0,0,1,30
516,7000000,11.9,0,1,3337.35,67.5,1.3,1042,114.9,17,19,60.8,61,2.1,0,8,0,0,0,5,14
517,700000,9.5,1,0,3226.96,58.3,-0.1,1034,107.9,12,32,43.6,25,1.5,0,17,0,0,0,1,9
518,850000,8.4,1,0,2899.84,44.3,-6.7,980,103.5,-19,7,51.9,33,0.8,1,12,0,0,0,2,10
519,925000,8.5,0,1,2278.86,55,-11,1021,110.7,-4,10,38.5,8,0.8,0,7,0,0,0,0,2
520,722500,10.3,0,0,1053.08,50,-1.2,1027,100.2,0,7,9.4,8,0.3,0,5,0,0,0,1,0
521,4250000,8.4,0,1,3365.72,51.8,3.8,1007,108.2,15,18,52.2,31,1.7,0,25,0,0,0,3,10
522,925000,11.7,0,1,1672.65,61.8,-1.2,1036,109.4,6,4,19.6,11,0.7,0,7,0,0,0,1,7
523,1850000,7.1,0,0,1866.95,35.3,-1.7,971,103.7,-3,12,21,10,0.4,0,8,0,0,0,0,2
524,5000000,9.2,1,2,3226.03,62,6.1,1011,113.7,12,12,49.2,37,2.2,0,13,0,0,0,2,27
525,925000,12,0,4,3267.43,61.5,12.2,1021,116.1,7,10,66.1,75,2,0,19,0,0,0,6,13
526,615000,8,1,0,1326.32,61,1.3,1026,110.2,10,15,22.1,4,2.3,0,8,0,0,0,0,20
527,4000000,9.8,0,0,2676.69,55.3,11.9,1017,105.5,5,10,47,16,2.7,0,6,0,0,0,1,37
528,715000,7.8,0,2,2444.36,47.1,-0.7,1005,108.3,2,13,57.2,8,3,0,8,0,0,0,1,28
529,1600000,5.8,0,0,469.19,50,-3.6,1005,105.5,0,0,7.3,2,0.2,0,0,0,0,0,1,2
530,874125,0,0,0,123.85,0,-0.5,900,104,-2,1,1.4,0,-0.1,0,0,0,0,0,0,1
531,5000000,11.1,2,0,3191.36,64.2,17.7,1011,116.6,18,33,55.5,69,2.8,1,22,1,0,1,3,3
532,1000000,9.7,0,4,3260.63,54.5,-14.8,1007,114.1,-18,8,63.5,34,0.9,0,6,0,0,1,7,56
533,1000000,8.8,0,0,3494.47,48.9,0.6,1013,107.1,10,4,59.8,33,1.5,0,9,0,0,0,1,8
534,600000,5.8,0,0,2350.43,47.2,-7.8,1003,101.4,-4,3,26.2,20,0.8,0,12,0,0,0,3,3
535,2250000,7.4,0,1,3265.02,47.7,-2.5,1008,108.9,-1,14,53.9,33,1.5,0,22,0,0,0,2,5
536,950000,9.5,0,7,2756.6,60.2,-8.1,1019,105.4,-3,13,36.7,38,1.1,0,16,1,0,0,1,26
537,1200000,6.1,0,0,2748.73,32.3,-1.6,965,99.7,-7,15,19.4,3,0.1,0,13,0,0,0,0,6
538,950000,9.3,0,0,2210.31,43.5,-2,1008,103.4,2,2,27.2,13,0.8,0,4,0,0,0,3,1
539,5000000,9.2,1,0,3349.09,54.3,7.8,999,111.8,13,23,65.8,45,2.2,0,6,0,0,0,2,13
540,6500000,11.1,2,3,3053.95,52.5,-0.1,1013,103.5,-2,19,56.4,27,1.6,0,16,0,0,0,3,25
541,900000,8.2,0,1,2559.26,51.8,-4,1017,108.5,11,20,56.6,7,3.7,0,2,0,0,0,1,28
542,12000000,9.1,0,12,2759.46,58.5,6.5,1025,110.3,20,19,79.1,11,6,0,5,0,0,0,5,89
543,925000,8.6,0,4,2849.34,49.6,-7.2,988,116.5,-25,11,57.4,49,0.8,0,20,0,0,0,2,14
544,925000,10.9,0,0,636.05,53.8,-1.4,1050,108.6,1,2,6.3,3,0.2,0,1,0,0,0,0,1
545,874125,5.1,0,0,2158.47,25,-4.2,966,98.4,-6,3,27.9,19,0.2,0,12,1,0,0,0,0
546,5000000,9.4,0,0,3231.48,48.5,-4.1,998,108.2,-1,13,62.1,30,1.6,0,10,0,0,0,2,5
547,1500000,6,0,0,3289.88,37.7,-1.1,975,105.3,-9,18,38.4,37,0.8,0,13,0,0,0,1,4
548,2725000,9.1,0,0,41.21,50,-0.3,966,118.7,0,0,0.7,1,0,0,0,0,0,0,0,0
549,670000,7.2,0,0,742.39,43.8,-1.2,999,117.2,-1,3,11.7,4,0.2,0,3,1,0,0,1,0
550,875000,10.7,0,0,2276.84,64,10.1,1043,106.8,22,8,36.2,36,3.5,0,2,0,0,0,1,21
551,3250000,7.5,3,0,3448.93,43,-4.2,998,112,-11,11,67.6,28,1.3,0,4,0,0,0,0,22
552,925000,9.9,0,1,833.21,62.1,-0.4,1029,113,1,5,14.8,9,0.4,0,5,0,0,0,0,1
553,2000000,11.4,0,0,3227,63.9,17,1046,109.5,34,15,43.6,44,2.5,1,26,0,0,0,4,9
554,625000,9.2,0,1,2413.87,57.9,2.6,1024,108,6,14,20.2,18,0.9,0,15,0,1,0,0,4
555,925000,7.6,0,0,628.33,46.2,-1.1,949,111.4,-4,2,10.9,6,0.2,0,2,0,0,0,0,7
556,3500000,8.5,0,0,2812.88,46.6,3.8,1008,111.8,2,14,48,30,0.9,0,10,0,0,0,2,14
557,925000,9.6,0,0,2421.77,57.6,3.8,1021,106.8,8,12,42.72,7,2.7,0,10,0,0,0,1,12
558,1650000,10.8,0,4,3059.47,51.6,-6.9,1022,107.3,13,15,79.8,23,3.9,1,8,0,0,0,2,29
559,640000,10.3,0,3,3322.92,57,2.7,1008,120,16,14,58.6,37,2.1,0,22,0,0,0,6,48
560,925000,4.2,0,0,390.07,16.7,-2,951,99.7,-3,2,5.4,4,0,0,0,0,0,0,1,1
561,1900000,9.4,0,1,2998.1,56,4,999,108,-4,13,35.8,14,1.1,0,13,0,0,0,2,8
562,925000,10.7,0,0,1996.98,52.4,-5.3,990,104.7,-16,11,28.9,20,0.3,0,12,0,0,0,2,1
563,4000000,10.6,1,0,2999.13,58.5,-0.4,1020,112,8,17,57.6,60,2,0,24,0,0,0,1,17
564,6500000,6.3,1,0,716.02,33.3,-4.5,978,115.4,-4,4,15.1,7,0.1,0,5,0,0,0,0,4
565,700000,10.4,0,0,1327.15,67.9,2.2,1054,107,9,3,14.5,11,0.8,0,5,0,0,0,1,0
566,925000,7.8,1,0,2797.57,51.2,0,995,114.8,-2,17,39.6,26,1.2,0,21,0,0,0,2,7
567,925000,9.1,0,0,3210.58,51.1,-8.1,1010,106.1,-13,8,46.7,44,0.4,0,15,0,0,0,2,2
568,1025000,6,0,1,1016.4,44.8,-5.7,986,109.7,-8,2,18.3,4,0.5,0,0,0,0,0,1,15
569,925000,10.4,2,2,3116.42,55.3,4.9,1003,112.3,1,19,56.5,36,1.3,1,40,0,0,1,9,35
570,925000,11.3,0,3,3130.23,60,-4,1031,104.9,11,20,53.8,17,3.3,0,10,0,0,0,3,49
571,1750000,10,1,0,3444.06,46.6,-2.4,1020,102.9,20,11,59.4,11,1.9,1,9,0,0,0,0,6
572,6000000,8.5,0,0,2737.48,61.1,3.2,1012,108.4,-9,15,45.8,43,1.7,0,22,0,0,0,2,22
573,2500000,8.5,0,1,1529.78,50,3.3,988,99.2,-3,7,12.4,11,0.4,0,8,0,0,0,1,4
574,667500,6.4,0,0,1965.44,48.6,-5.6,1004,110.7,-1,6,25.9,27,0.5,0,9,0,0,0,0,6
575,3700000,7.2,0,2,2991.75,43.4,-1.1,993,105.9,-1,20,57.2,6,3,0,3,0,0,0,1,36
576,650000,2.3,0,0,582.41,12.5,-2.8,893,97.1,-6,0,5.1,2,-0.1,0,0,0,0,0,0,4
577,925000,11.1,0,0,85.45,100,-0.3,1111,105,0,0,1,1,0,0,0,0,0,0,0,0
578,832500,0,0,0,34.29,0,0.2,1000,77.6,0,0,0.7,1,0,0,0,0,0,0,0,0
579,667500,11.1,1,2,2342.99,66.7,13.2,1039,121.5,24,11,44.5,26,1.7,0,13,0,0,0,2,4
580,832500,4.9,0,0,2486.57,42.9,-0.5,988,102.7,-2,9,22.6,11,0.6,0,5,0,0,0,1,0
581,7000000,7.9,0,3,3288.16,51.7,-12,995,104.8,-16,16,58.1,26,1.3,0,9,0,0,0,5,30
582,925000,13.1,1,8,2705.08,60.7,-2.9,1034,109,7,13,49.7,43,1.5,0,10,0,0,0,4,50
583,925000,6.8,0,0,2876.3,45.7,-4.1,986,96.3,-17,7,38.4,16,0.8,0,15,0,0,0,2,3
584,3750000,8.2,0,5,3238.07,46.5,-1.7,974,112.5,-13,19,70.5,63,1.7,0,30,0,0,0,5,37
585,6000000,8.7,0,2,2164.19,42.6,1.4,985,103,-6,11,53.2,21,2.2,0,5,0,0,0,0,45
586,750000,3.5,0,0,981.2,25,-3.3,939,105.6,-11,4,13.8,9,0,0,4,0,0,0,0,11
587,7000000,10.7,1,3,2769.25,53.8,3.9,1018,108.4,3,12,87,53,4.8,0,6,0,0,0,1,61
588,640000,14.3,0,0,78.43,100,0.1,1143,89.5,1,0,0.7,0,0.1,0,0,0,0,0,0,0
589,3000000,6.1,0,1,2902.51,38.9,-10.9,975,112.9,-23,9,42.7,5,0.2,0,9,0,0,0,1,14
590,925000,3.2,0,0,189.25,33.3,-1.1,958,109.2,-1,1,1.9,0,0,0,0,0,0,0,0,1
591,925000,0,0,0,96.95,0,-1.8,857,123.2,-2,3,1.5,0,-0.1,0,0,0,0,0,0,0
592,3000000,8.6,0,3,3201.68,55,8.2,1010,115.2,10,10,71.7,46,2.1,1,13,0,0,0,7,25
593,3750000,10.5,0,3,2758.76,65.4,6.3,1017,114.7,12,10,45.4,96,2.1,2,19,0,0,0,1,13
594,9500000,12.2,0,6,2356.8,71,6.2,1052,119.1,18,35,44.8,52,1.6,1,14,0,0,0,3,34
595,1250000,4.5,0,0,3488.72,33.3,-2.5,968,103.1,-12,6,47,27,0.9,0,12,0,0,0,1,6
596,925000,9.3,0,1,2642.13,52.7,-9.3,1017,114.5,1,5,39.2,17,0.8,0,5,0,0,0,2,5
597,842500,6.5,0,0,558.17,41.7,-1.2,986,97.6,-2,2,6,5,0.1,0,2,0,0,0,1,0
598,4000000,7.8,0,1,3102.4,57.8,1.7,1010,116.6,7,15,40.3,34,1.4,0,13,0,0,0,6,14
599,2700000,7.4,0,0,1657.86,36.4,-0.4,992,120.3,4,10,31.2,3,1.1,0,4,0,0,0,0,9
600,5000000,8.7,1,0,3030.45,54.2,7,1023,114.2,23,15,91.7,20,5.3,0,12,0,0,0,3,38
601,575000,5.9,0,0,209.31,25,-0.2,968,103.3,-1,1,2.8,1,0,0,1,0,0,0,0,0
602,600000,8.1,0,1,1846.7,40.8,0.3,977,106.2,-7,6,40.1,10,1.5,0,5,0,0,0,1,26
603,3700000,10.4,0,3,3229.5,57.3,0.7,1006,117,5,5,62.3,54,1.6,0,9,0,0,0,4,20
604,6500000,10,1,0,3247.27,65.1,5.9,1026,119.4,4,14,52,46,1.9,2,11,0,0,0,4,15
605,575000,13,0,0,1106.45,57.7,-2.6,1060,100,9,1,14.8,5,0.6,0,5,0,0,0,0,1
606,680000,6.3,0,0,581.67,33.3,-1.3,972,107.1,-2,3,3.2,3,0,0,4,0,0,0,0,0
607,600000,6.6,2,0,3023.36,46.4,4.2,985,103.6,-2,10,33.6,11,1.3,0,6,0,0,0,2,6
608,9000000,10.2,1,3,2715.54,59.8,19.7,1029,111.3,34,18,82.6,41,6.6,0,5,0,0,0,4,38
609,4250000,9.2,1,1,2855.83,49.2,0.6,1000,108.8,4,10,65,23,4.1,0,8,1,0,0,2,41
610,7000000,7.5,0,1,3287.74,47.5,5,997,113.2,10,12,59.8,30,1.9,0,12,0,0,0,3,21
611,925000,9.2,0,2,3119.42,54.3,1.7,1009,104,7,16,66,38,4.5,0,12,0,0,0,2,74
612,7000000,8.5,0,0,3418.06,48.2,8.2,982,110.4,-4,11,52.4,25,1.8,0,19,0,0,0,2,5
613,925000,6.7,0,0,826.49,75,0.4,1037,118.6,2,1,8,4,0.3,0,1,0,0,0,1,4
614,2000000,9.5,0,0,3155.13,62.1,15,1014,115,13,25,53.2,33,2,1,19,0,0,0,5,5
615,667500,8.5,0,4,3044.03,53.7,3,1007,111.9,-1,4,39,25,1.1,1,8,0,0,0,2,10
616,600000,9.3,0,1,1217.17,57.5,3.6,1002,105.4,3,6,16.7,7,1.1,0,4,0,0,0,0,7
617,1400000,4.6,0,0,756.76,40,0.8,963,104.5,-4,3,9,1,0.5,0,0,0,0,0,1,3
618,1600000,9.3,0,0,2050.94,46.2,-10.6,1012,104.5,-7,6,34.1,12,0.4,0,6,0,0,0,0,6
619,7500000,11.6,2,1,2831.91,53.6,-3.7,987,120.9,-18,12,49.2,32,0.3,0,8,0,0,0,6,17
620,4500000,0,0,0,175.57,0,0.4,950,106.8,-1,0,1.7,1,0,0,0,0,0,0,0,0
621,6000000,9.6,1,3,3370.18,54.6,2.7,1001,115.9,-4,15,61.6,76,1.4,0,21,0,0,0,6,36
622,767500,4.6,0,0,1024.08,33.3,-3.4,978,113.2,-2,6,14.3,9,0.2,0,1,0,0,0,0,0
623,725000,5.8,1,2,2565.32,48.2,1.1,982,102.7,-3,10,32.9,19,1.1,0,8,0,0,0,2,6
624,5750000,11,0,0,2953.97,66.2,7.7,1037,114.1,10,29,50.4,42,2,0,19,0,0,0,2,2
625,4000000,7.9,0,2,1944.03,44.2,1.9,982,114.1,-5,13,40.6,9,2.1,0,10,0,0,0,1,26
626,14000000,8.3,1,2,2991.58,51.8,6.7,986,113.9,-10,13,62.6,29,1.9,0,24,0,0,0,5,9
627,5200000,10.9,0,4,3055.05,62.6,6.4,1016,101.3,-7,20,49.8,36,2.8,0,4,0,0,0,0,42
628,575000,5.5,0,0,1039.4,38.5,-1.2,989,95.6,-3,4,9.6,3,0.2,1,3,0,0,0,0,1
629,575000,10.2,0,0,1335.01,60.8,0.1,1038,110.7,9,4,30.3,9,1.5,0,1,0,0,0,0,6
630,575000,9.1,1,1,2600.04,50,-8.8,1009,121.2,-2,4,38.4,17,0.6,0,4,0,0,0,0,4
631,925000,7.4,0,1,2448.72,44.1,-4.4,986,102.9,-21,18,29.9,16,0.3,0,18,0,0,0,2,3
632,700000,8.8,0,0,2254.95,50,-1.1,1011,119.5,5,11,29.4,12,0.8,0,17,0,0,0,0,3
633,650000,8.8,0,1,1792.07,58.3,1.3,1019,106.7,1,6,22.9,19,0.9,1,5,0,0,0,1,7
634,950000,7.8,1,0,1438.31,36.8,-2.3,975,109.5,-7,10,30.2,13,0.5,0,5,0,0,0,3,0
635,3500000,11.1,0,0,136.83,66.7,0.4,1056,108,1,0,1.1,0,0.1,0,0,0,0,0,0,2
636,3000000,6.4,0,0,1469.56,38.3,-8.9,970,105.5,-11,14,25.3,9,0.5,0,0,0,0,0,0,21
637,667500,5.6,1,0,470.45,20,-0.7,881,98.2,-8,1,7.4,2,-0.2,0,0,0,0,0,0,3
638,7250000,8.3,1,4,3295.12,52.9,5.2,978,114.1,-12,12,51.7,60,1.4,0,13,0,0,0,3,26
639,842500,0,0,0,168.88,0,0,941,92.9,0,0,1.5,1,0,0,0,0,0,0,0,0
640,1650000,11.3,3,0,3269.65,57.4,-3.8,1044,110.9,22,5,54.5,48,1.9,0,12,0,0,0,2,8
641,3800000,7.9,0,0,3025.88,41.4,-0.3,993,106.8,1,14,73,40,3.9,0,4,0,0,0,0,24
642,3250000,11.9,1,0,2358.59,61.8,1.7,1034,113.7,9,8,40.2,36,1.2,1,14,0,0,0,2,25
643,802500,8.9,0,0,2636.48,46.9,-4.1,996,115.3,8,11,84,34,3.6,0,8,0,0,0,4,19
644,1000000,8.8,1,0,3372.82,47.4,1,1001,110.6,1,16,63.8,29,1.2,0,14,0,0,0,3,3
645,650000,8.9,0,0,2486.54,54.5,2.9,1007,118.9,8,18,45.6,14,2.6,0,8,0,0,0,1,20
646,700000,5.3,0,0,1521.76,32.4,-5.2,968,106.9,-4,9,24.3,5,0.9,0,2,0,0,0,1,8
647,600000,8.7,0,0,1119.93,66.7,0,1035,105.4,3,8,13.3,5,1.2,0,0,0,0,0,0,6
648,925000,0,0,0,159.23,0,-0.7,947,105.8,-1,1,3.2,0,0.1,0,0,0,0,0,0,2
649,575000,4,0,0,160.72,33.3,-0.8,960,118.2,-1,3,2.2,1,0,0,0,0,0,0,0,0
650,842500,6.7,0,0,1737.33,30.4,-4.4,948,97.6,-17,6,22.3,13,0,0,3,0,0,0,1,7
651,4000000,10,2,0,3060.99,52.5,2.2,1000,110.2,1,14,51.2,21,1.3,1,4,0,0,0,0,5
652,925000,0,0,0,80.86,0,0.5,1000,104.9,0,0,0.3,0,0,0,0,0,0,0,0,0
653,792500,8.3,0,0,86.35,50,-0.3,958,149,0,1,1.2,0,0.1,0,0,0,0,0,0,1
654,6000000,8.6,1,2,3352.03,43.4,1,969,109.7,-19,9,60.9,27,1,0,12,0,0,0,2,13
655,585000,0,0,0,81.33,0,0.9,889,123.3,-1,0,1,2,0,0,0,0,0,0,0,1
656,925000,10.8,0,0,388.29,58.3,0.6,1031,107.8,0,2,4.3,1,0.3,0,0,0,0,0,0,1
657,1550000,9.3,1,4,3415.92,58.1,5.2,992,116.6,5,4,48.4,25,2.2,0,18,0,0,0,3,17
658,3250000,8.3,0,2,1929.56,46.8,-0.3,1000,105,1,24,46.8,11,2.2,0,16,0,0,0,0,26
659,925000,11.1,0,12,3169.21,65,-1.1,1029,112,18,8,59.8,57,2.2,0,18,0,0,0,8,66
660,4000000,9.6,0,4,2665.96,53.9,-4.9,1012,114.3,7,5,80.1,51,3.5,0,9,0,0,0,2,92
661,3876134,7.7,0,0,2924.7,54.1,-8.9,1016,112.7,-3,19,47.2,26,1.2,0,7,0,0,0,0,19
662,3475000,7.5,0,0,2929.36,46.4,7.1,1000,107.5,7,17,49,24,1.2,0,8,0,0,0,1,2
663,2900000,5.4,0,0,2178.96,41,2.8,980,92.1,-5,2,24.6,2,1.3,0,6,0,0,0,0,7
664,2900000,8.2,0,0,3327.6,54.4,-2.9,1015,117.2,14,21,67.1,42,1.9,0,15,0,0,0,0,18
665,1400000,11.6,0,4,2854.48,67.3,12.5,1039,114.8,27,17,62.7,22,4.2,0,5,0,0,0,3,61
666,650000,7.7,0,0,113.13,40,-0.5,977,133.5,-1,0,3.4,1,0,0,0,0,0,0,0,1
667,2300000,6,1,0,2312.6,45.9,1.2,983,110.6,-3,7,18.4,14,0.6,0,5,0,0,0,0,7
668,4200000,6.7,0,1,2698.33,39.5,2,986,108.9,1,32,74.4,16,3.7,0,15,0,0,0,1,40
669,5760000,9.9,0,8,2857.99,61.4,9.6,1019,125.7,19,20,94.8,52,6.4,0,11,0,0,0,6,78
670,5000000,6.6,0,5,3160.22,45.3,-8.4,974,110.2,-30,20,47.3,24,0.5,0,14,0,0,0,1,39
671,9000000,9.2,1,2,3011.68,55.9,-6.5,1019,118.7,5,13,79.8,24,3.5,0,7,0,0,0,3,100
672,6250000,9.5,3,2,3334.82,54.5,10.1,998,114.6,2,2,38.9,22,1,0,9,0,0,0,3,60
673,575000,5.8,0,0,1385.89,47.6,3.2,996,112.5,-1,12,11.4,3,0.7,0,4,0,0,0,0,5
674,575000,0,0,0,42.63,0,0.1,1000,126,0,0,0.4,1,0,0,0,0,0,0,0,0
675,4450000,9.6,1,2,3328.43,54.7,-8.5,1010,107.2,-9,28,53.8,33,1.3,0,17,0,0,0,4,18
676,5500000,9.8,2,0,3173.69,59,2.7,1012,109.2,-4,20,57.3,44,1.3,1,27,0,0,0,0,9
677,2750000,10.6,0,2,2805.96,58.7,-2.4,1016,118.2,2,17,81.9,40,3.6,0,9,0,0,0,3,16
678,3600000,6.9,0,0,2667.05,36.3,-8.5,979,105.3,-8,7,58.5,8,2.3,0,3,0,0,0,0,38
679,667500,12.8,0,0,434.58,66.7,-0.6,1077,112.7,3,2,6,0,0.2,0,2,0,0,0,0,1
680,700000,8.4,1,0,1940.11,45.5,-5.4,1017,101.2,-3,6,19.8,7,0.5,0,3,0,0,0,0,5
681,900000,6.3,0,0,2087.23,40,-7.2,1007,93.8,-3,6,12.8,2,0.2,0,16,0,0,0,0,0
682,800000,6.9,0,3,3169.6,60,5.2,1007,108.8,7,18,35.6,14,3.1,0,9,0,0,0,1,46
683,768150,6.9,0,0,417.47,40,0.8,996,92.1,-1,2,3.2,2,0.1,0,2,0,0,0,0,0
684,2600000,10.2,2,1,3333.99,59.8,15.6,1011,111.1,13,13,46.9,30,1.7,0,19,0,0,0,5,11
685,6000000,8.8,1,0,3253.56,61.5,9.1,1013,118.2,3,8,56.8,38,1.6,0,21,0,0,0,7,14
686,2800000,9.7,0,0,3045.6,52.1,-5.4,1029,105.8,23,14,82.7,17,4.8,0,6,0,0,0,1,25
687,1000000,10.1,0,2,2706.97,53.2,6.6,1020,115.2,25,16,68.9,10,4.5,0,7,0,0,0,1,35
688,925000,5.4,0,0,1403.68,48.1,4.9,972,114.6,1,5,15.9,24,0.6,0,5,0,0,0,1,6
689,918750,7.2,0,2,1599.08,41.1,-1.4,970,115.9,-4,11,32.3,13,0.9,0,7,0,0,0,1,11
690,6000000,8.7,1,2,2570.19,51.1,-2.6,997,103.3,-20,20,65.2,21,2.4,0,13,0,0,0,1,41
691,650000,5.3,0,0,1690.22,45.5,1.5,993,107.2,-1,8,14.4,8,0.4,0,7,0,0,0,0,4
